UniqueID,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,3_6,3_7,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,Stub,Prompt_Text
B01001_003,96,101,134,117,94,105,47,21,71,87,94,87,88,108,93,43,81,80,120,87,95,91,82,107,95,42,90,130,109,114,117,87,117,122,118,170,119,136,100,Under 5 years,Male aged Under 5 years
B01001_004,94,102,131,123,95,76,36,15,38,57,97,92,93,110,102,45,89,93,133,95,105,122,84,102,82,42,83,130,105,113,114,85,115,110,108,142,112,139,89,5 to 9 years,Male aged 5 to 9 years
B01001_005,98,104,130,130,92,60,30,12,26,48,97,95,97,113,106,50,96,105,136,104,109,144,88,98,80,47,81,132,99,115,107,79,110,99,103,113,103,135,79,10 to 14 years,Male aged 10 to 14 years
B01001_006,101,106,123,128,95,56,28,22,24,42,100,100,99,111,109,55,103,112,129,112,113,150,94,97,78,54,83,122,101,111,104,80,102,91,99,95,98,128,71,15 to 17 years,Male aged 15 to 17 years
B01001_007,99,93,114,122,94,66,62,959,52,55,86,82,93,98,88,55,84,84,95,85,94,102,86,79,83,46,90,122,103,106,109,133,121,95,92,104,92,123,114,18 and 19 years,Male aged 18 and 19 years
B01001_008,99,88,120,125,91,96,86,1025,62,62,77,77,92,97,82,55,77,72,81,74,70,77,82,86,82,44,102,112,113,106,110,151,113,116,97,128,96,120,132,20 years,Male aged 20 years
B01001_009,101,87,115,124,90,109,105,920,67,72,79,76,88,93,78,56,73,70,76,71,68,68,80,87,86,49,108,116,118,105,105,158,113,127,100,146,104,122,135,21 years,Male aged 21 years
B01001_010,101,92,110,116,87,184,153,445,159,122,83,75,92,95,78,57,74,69,71,73,72,69,80,105,95,53,110,113,113,102,105,128,96,133,102,146,114,119,124,22 to 24 years,Male aged 22 to 24 years
B01001_011,103,95,108,109,99,230,190,143,267,203,81,75,94,92,79,55,69,58,70,65,56,44,78,115,117,54,109,108,117,106,106,106,93,139,118,153,125,113,119,25 to 29 years,Male aged 25 to 29 years
B01001_012,105,100,119,108,101,194,166,64,257,197,83,76,89,96,87,52,76,68,92,74,67,52,86,114,128,54,104,105,111,92,96,93,81,125,109,128,128,111,107,30 to 34 years,Male aged 30 to 34 years
B01001_013,106,102,121,106,101,136,115,37,180,148,89,84,97,98,94,56,86,86,119,89,87,88,92,113,119,57,98,105,104,85,92,89,80,108,98,105,112,108,91,35 to 39 years,Male aged 35 to 39 years
B01001_014,108,100,114,109,95,103,95,27,117,115,91,92,101,98,102,60,93,95,133,100,104,121,92,109,112,59,91,106,97,85,93,84,80,97,89,97,109,107,84,40 to 44 years,Male aged 40 to 44 years
