	class	domain	prompt
0	1_1	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 146
commute length Less than 5 minutes: 47
commute length 5 to 9 minutes: 66
commute length 10 to 14 minutes: 85
commute length 15 to 19 minutes: 95
commute length 20 to 24 minutes: 104
commute length 25 to 29 minutes: 102
commute length 30 to 34 minutes: 127
commute length 35 to 39 minutes: 115
commute length 40 to 44 minutes: 129
commute length 45 to 59 minutes: 135
commute length 60 to 89 minutes: 161
commute length 90 or more minutes: 157
annual income less than $10,000: 44
annual income $10,000 to $14,999: 40
annual income $15,000 to $19,999: 46
annual income $20,000 to $24,999: 51
annual income $25,000 to $29,999: 54
annual income $30,000 to $34,999: 57
annual income $35,000 to $39,999: 62
annual income $40,000 to $44,999: 64
annual income $45,000 to $49,999: 69
annual income $50,000 to $59,999: 78
annual income $60,000 to $74,999: 86
annual income $75,000 to $99,999: 100
annual income $100,000 to $124,999: 112
annual income $125,000 to $149,999: 122
annual income $150,000 to $199,999: 125
annual income $200,000 or more: 93
with retirement income: 90
households with 1 or more persons with a disability: 60
households in poverty: 61
households with a desktop or laptop with no other type of computing device: 79
households with a smartphone with no other type of computing device: 55
households with a tablet or other portable wireless computer with no other type of computing device: 68
households with no computer: 55
households with a dial-up with no other type of internet subscription: 68
households with a cellular data plan with no other type of internet subscription: 67
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 81
households with satellite internet service: 84
households with satellite internet service with no other type of internet subscription: 50
households with no internet access: 56
households with a broadband internet subscription: 101
households without an internet subscription: 62
people in extreme poverty: 64
people living in poverty : 60
employed in agriculture, forestry, fishing and hunting, and mining: 30
employed in transportation and warehousing, and utilities: 134
employed in finance and insurance, and real estate, and rental and leasing: 90
employed in professional, scientific, and technical services: 86
employed in management of companies and enterprises: 86
employed in administrative and support and waste management services: 125
employed in educational services, and health care and social assistance: 107
employed in arts, entertainment, and recreation, and accommodation and food services: 111
employed in agriculture, forestry, fishing and hunting, and mining: 46
employed in transportation and warehousing, and utilities: 129
employed in finance and insurance, and real estate, and rental and leasing: 103
employed in professional, scientific, and technical services: 100
employed in management of companies and enterprises: 86
employed in administrative and support and waste management services: 112
employed in educational services, and health care and social assistance: 106
employed in arts, entertainment, and recreation, and accommodation and food services: 96


Write a description of the neighborhood in no more than 200 words."
1	1_1	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 31
housing units that are renter occupied: 46
housing units that are for rent: 25
housing units that are for sale only: 68
housing units that are for seasonal, recreational, or occasional use: 10
housing units that are for migrant workers: 11
buildings that are one single family detached housing: 106
housing units that are single family attached : 87
buildings that have 2 units: 70
buildings that have 3 or 4 units: 26
buildings that have 5 to 9 units: 14
buildings that have 10 to 19 units: 13
buildings that have 20 to 49 units: 10
buildings that have 50 or more units: 6
housing units that are mobile home: 7
housing that is built 2014 or later: 14
housing that is built 2010 to 2013: 15
housing that is built 2000 to 2009: 16
housing that is built 1990 to 1999: 18
housing that is built 1980 to 1989: 26
housing that is built 1970 to 1979: 53
housing that is built 1960 to 1969: 149
housing that is built 1950 to 1959: 263
housing that is built 1940 to 1949: 177
housing that is built 1939 or earlier: 70
housing units that are have no bedroom: 19
housing units that are have 1 bedroom: 16
housing units that are have 2 bedrooms: 50
housing units that are have 3 bedrooms: 103
housing units that are have 4 bedrooms: 100
housing units that are have 5 or more bedrooms: 85
rent is less than $100: 12
rent is $100 to $149: 13
rent is $150 to $199: 9
rent is $200 to $249: 10
rent is $250 to $299: 14
rent is $300 to $349: 15
rent is $350 to $399: 9
rent is $400 to $449: 14
rent is $450 to $499: 7
rent is $500 to $549: 17
rent is $550 to $599: 10
rent is $600 to $649: 19
rent is $650 to $699: 15
rent is $700 to $749: 23
rent is $750 to $799: 23
rent is $800 to $899: 32
rent is $900 to $999: 35
rent is $1,000 to $1,249: 50
rent is $1,250 to $1,499: 60
rent is $1,500 to $1,999: 91
rent is $2,000 to $2,499: 121
rent is $2,500 to $2,999: 123
rent is $3,000 to $3,499: 78
rent is $3,500 or more: 50
proportion of income spent on housing less than 10.0 percent: 36
proportion of income spent on housing 10.0 to 14.9 percent: 42
proportion of income spent on housing 15.0 to 19.9 percent: 48
proportion of income spent on housing 20.0 to 24.9 percent: 49
proportion of income spent on housing 25.0 to 29.9 percent: 44
proportion of income spent on housing 30.0 to 34.9 percent: 44
proportion of income spent on housing 35.0 to 39.9 percent: 45
proportion of income spent on housing 40.0 to 49.9 percent: 47
proportion of income spent on housing 50.0 percent or more: 45


Write a description of the neighborhood in no more than 200 words."
2	1_1	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 96
men 5 to 9 years: 94
men 10 to 14 years: 98
men 15 to 17 years: 101
men 18 and 19 years: 99
men 20 years: 99
men 21 years: 101
men 22 to 24 years: 101
men 25 to 29 years: 103
men 30 to 34 years: 105
men 35 to 39 years: 106
men 40 to 44 years: 108
men 45 to 49 years: 106
men 50 to 54 years: 108
men 55 to 59 years: 106
men 60 and 61 years: 103
men 62 to 64 years: 99
men 65 and 66 years: 97
men 67 to 69 years: 92
men 70 to 74 years: 84
men 75 to 79 years: 85
men 80 to 84 years: 92
men 85 years and over: 98
women under 5 years: 95
women 5 to 9 years: 94
women 10 to 14 years: 98
women 15 to 17 years: 101
women 18 and 19 years: 94
women 20 years: 89
women 21 years: 95
women 22 to 24 years: 100
women 25 to 29 years: 98
women 30 to 34 years: 100
women 35 to 39 years: 103
women 40 to 44 years: 104
women 45 to 49 years: 107
women 50 to 54 years: 107
women 55 to 59 years: 103
women 60 and 61 years: 106
women 62 to 64 years: 99
women 65 and 66 years: 98
women 67 to 69 years: 91
women 70 to 74 years: 90
women 75 to 79 years: 91
women 80 to 84 years: 97
women 85 years and over: 102
race white alone: 74
race black or african american alone: 131
race american indian and alaska native alone: 64
race hispanic or latino: 171
men living alone: 52
women living alone: 56
living with same-sex spouse: 99
living with biological child: 112
living with adopted child: 94
living with stepchild: 101
living with grandchild: 158
Is in group quarters: 57
Is married-couple family: 92
men never married: 111
women never married: 108
no schooling completed: 185
9th grade level of education: 96
10th grade level of education: 81
11th grade level of education: 86
12th grade, no diploma level of education: 150
GED or alternative credential level of education: 87
Some college, less than 1 year level of education: 105
Some college, 1 or more years, no degree level of education: 109
Associate's degree level of education: 105
Bachelor's degree level of education: 94
Master's degree level of education: 81
Professional school degree level of education: 62
Doctorate degree level of education: 57
teenagers who speak other indo-european languages (15-17): 124
teenagers who speak asian and pacific island languages (15-17): 194
teenagers who speak other languages (15-17): 103
adults who speak other indo-european languages (18-64): 141
adults who speak asian and pacific island languages (18-64): 211
adults who speak other languages (18-64): 112
seniors who speak other indo-european languages (65+): 149
seniors who speak asian and pacific island languages  (65+): 279
seniors who speak other languages  (65+): 132
Two or more races: 141
Three or more races: 193


Write a description of the neighborhood in no more than 200 words."
3	1_2	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 25
commute length Less than 5 minutes: 67
commute length 5 to 9 minutes: 87
commute length 10 to 14 minutes: 103
commute length 15 to 19 minutes: 111
commute length 20 to 24 minutes: 115
commute length 25 to 29 minutes: 114
commute length 30 to 34 minutes: 111
commute length 35 to 39 minutes: 106
commute length 40 to 44 minutes: 98
commute length 45 to 59 minutes: 102
commute length 60 to 89 minutes: 89
commute length 90 or more minutes: 97
annual income less than $10,000: 52
annual income $10,000 to $14,999: 49
annual income $15,000 to $19,999: 58
annual income $20,000 to $24,999: 67
annual income $25,000 to $29,999: 73
annual income $30,000 to $34,999: 81
annual income $35,000 to $39,999: 88
annual income $40,000 to $44,999: 90
annual income $45,000 to $49,999: 98
annual income $50,000 to $59,999: 103
annual income $60,000 to $74,999: 111
annual income $75,000 to $99,999: 119
annual income $100,000 to $124,999: 120
annual income $125,000 to $149,999: 114
annual income $150,000 to $199,999: 99
annual income $200,000 or more: 57
with retirement income: 108
households with 1 or more persons with a disability: 64
households in poverty: 65
households with a desktop or laptop with no other type of computing device: 90
households with a smartphone with no other type of computing device: 61
households with a tablet or other portable wireless computer with no other type of computing device: 71
households with no computer: 52
households with a dial-up with no other type of internet subscription: 83
households with a cellular data plan with no other type of internet subscription: 76
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 91
households with satellite internet service: 105
households with satellite internet service with no other type of internet subscription: 71
households with no internet access: 56
households with a broadband internet subscription: 107
households without an internet subscription: 64
people in extreme poverty: 67
people living in poverty : 66
employed in agriculture, forestry, fishing and hunting, and mining: 63
employed in transportation and warehousing, and utilities: 117
employed in finance and insurance, and real estate, and rental and leasing: 86
employed in professional, scientific, and technical services: 76
employed in management of companies and enterprises: 87
employed in administrative and support and waste management services: 109
employed in educational services, and health care and social assistance: 91
employed in arts, entertainment, and recreation, and accommodation and food services: 105
employed in agriculture, forestry, fishing and hunting, and mining: 70
employed in transportation and warehousing, and utilities: 115
employed in finance and insurance, and real estate, and rental and leasing: 111
employed in professional, scientific, and technical services: 88
employed in management of companies and enterprises: 106
employed in administrative and support and waste management services: 105
employed in educational services, and health care and social assistance: 103
employed in arts, entertainment, and recreation, and accommodation and food services: 103


Write a description of the neighborhood in no more than 200 words."
4	1_2	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 42
housing units that are renter occupied: 51
housing units that are for rent: 37
housing units that are for sale only: 90
housing units that are for seasonal, recreational, or occasional use: 28
housing units that are for migrant workers: 46
buildings that are one single family detached housing: 121
housing units that are single family attached : 90
buildings that have 2 units: 27
buildings that have 3 or 4 units: 28
buildings that have 5 to 9 units: 20
buildings that have 10 to 19 units: 13
buildings that have 20 to 49 units: 8
buildings that have 50 or more units: 6
housing units that are mobile home: 31
housing that is built 2014 or later: 47
housing that is built 2010 to 2013: 44
housing that is built 2000 to 2009: 71
housing that is built 1990 to 1999: 101
housing that is built 1980 to 1989: 155
housing that is built 1970 to 1979: 153
housing that is built 1960 to 1969: 88
housing that is built 1950 to 1959: 40
housing that is built 1940 to 1949: 21
housing that is built 1939 or earlier: 12
housing units that are have no bedroom: 16
housing units that are have 1 bedroom: 9
housing units that are have 2 bedrooms: 44
housing units that are have 3 bedrooms: 127
housing units that are have 4 bedrooms: 117
housing units that are have 5 or more bedrooms: 74
rent is less than $100: 20
rent is $100 to $149: 20
rent is $150 to $199: 15
rent is $200 to $249: 14
rent is $250 to $299: 13
rent is $300 to $349: 21
rent is $350 to $399: 19
rent is $400 to $449: 24
rent is $450 to $499: 22
rent is $500 to $549: 31
rent is $550 to $599: 29
rent is $600 to $649: 37
rent is $650 to $699: 35
rent is $700 to $749: 42
rent is $750 to $799: 50
rent is $800 to $899: 57
rent is $900 to $999: 60
rent is $1,000 to $1,249: 70
rent is $1,250 to $1,499: 77
rent is $1,500 to $1,999: 67
rent is $2,000 to $2,499: 45
rent is $2,500 to $2,999: 33
rent is $3,000 to $3,499: 22
rent is $3,500 or more: 11
proportion of income spent on housing less than 10.0 percent: 42
proportion of income spent on housing 10.0 to 14.9 percent: 53
proportion of income spent on housing 15.0 to 19.9 percent: 58
proportion of income spent on housing 20.0 to 24.9 percent: 57
proportion of income spent on housing 25.0 to 29.9 percent: 52
proportion of income spent on housing 30.0 to 34.9 percent: 50
proportion of income spent on housing 35.0 to 39.9 percent: 51
proportion of income spent on housing 40.0 to 49.9 percent: 50
proportion of income spent on housing 50.0 percent or more: 43


Write a description of the neighborhood in no more than 200 words."
5	1_2	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 101
men 5 to 9 years: 102
men 10 to 14 years: 104
men 15 to 17 years: 106
men 18 and 19 years: 93
men 20 years: 88
men 21 years: 87
men 22 to 24 years: 92
men 25 to 29 years: 95
men 30 to 34 years: 100
men 35 to 39 years: 102
men 40 to 44 years: 100
men 45 to 49 years: 99
men 50 to 54 years: 101
men 55 to 59 years: 103
men 60 and 61 years: 103
men 62 to 64 years: 102
men 65 and 66 years: 103
men 67 to 69 years: 104
men 70 to 74 years: 101
men 75 to 79 years: 99
men 80 to 84 years: 91
men 85 years and over: 84
women under 5 years: 101
women 5 to 9 years: 102
women 10 to 14 years: 102
women 15 to 17 years: 106
women 18 and 19 years: 91
women 20 years: 86
women 21 years: 85
women 22 to 24 years: 89
women 25 to 29 years: 94
women 30 to 34 years: 100
women 35 to 39 years: 102
women 40 to 44 years: 101
women 45 to 49 years: 101
women 50 to 54 years: 105
women 55 to 59 years: 108
women 60 and 61 years: 105
women 62 to 64 years: 106
women 65 and 66 years: 106
women 67 to 69 years: 108
women 70 to 74 years: 101
women 75 to 79 years: 96
women 80 to 84 years: 91
women 85 years and over: 77
race white alone: 97
race black or african american alone: 115
race american indian and alaska native alone: 80
race hispanic or latino: 102
men living alone: 65
women living alone: 71
living with same-sex spouse: 91
living with biological child: 106
living with adopted child: 120
living with stepchild: 127
living with grandchild: 126
Is in group quarters: 45
Is married-couple family: 106
men never married: 92
women never married: 90
no schooling completed: 96
9th grade level of education: 73
10th grade level of education: 79
11th grade level of education: 81
12th grade, no diploma level of education: 111
GED or alternative credential level of education: 107
Some college, less than 1 year level of education: 125
Some college, 1 or more years, no degree level of education: 119
Associate's degree level of education: 121
Bachelor's degree level of education: 93
Master's degree level of education: 79
Professional school degree level of education: 57
Doctorate degree level of education: 63
teenagers who speak other indo-european languages (15-17): 73
teenagers who speak asian and pacific island languages (15-17): 100
teenagers who speak other languages (15-17): 92
adults who speak other indo-european languages (18-64): 74
adults who speak asian and pacific island languages (18-64): 95
adults who speak other languages (18-64): 88
seniors who speak other indo-european languages (65+): 79
seniors who speak asian and pacific island languages  (65+): 124
seniors who speak other languages  (65+): 87
Two or more races: 120
Three or more races: 140


Write a description of the neighborhood in no more than 200 words."
6	1_3	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 18
commute length Less than 5 minutes: 62
commute length 5 to 9 minutes: 77
commute length 10 to 14 minutes: 88
commute length 15 to 19 minutes: 96
commute length 20 to 24 minutes: 105
commute length 25 to 29 minutes: 111
commute length 30 to 34 minutes: 115
commute length 35 to 39 minutes: 114
commute length 40 to 44 minutes: 112
commute length 45 to 59 minutes: 116
commute length 60 to 89 minutes: 110
commute length 90 or more minutes: 111
annual income less than $10,000: 48
annual income $10,000 to $14,999: 40
annual income $15,000 to $19,999: 47
annual income $20,000 to $24,999: 57
annual income $25,000 to $29,999: 65
annual income $30,000 to $34,999: 74
annual income $35,000 to $39,999: 80
annual income $40,000 to $44,999: 87
annual income $45,000 to $49,999: 92
annual income $50,000 to $59,999: 99
annual income $60,000 to $74,999: 103
annual income $75,000 to $99,999: 109
annual income $100,000 to $124,999: 106
annual income $125,000 to $149,999: 92
annual income $150,000 to $199,999: 70
annual income $200,000 or more: 36
with retirement income: 63
households with 1 or more persons with a disability: 62
households in poverty: 74
households with a desktop or laptop with no other type of computing device: 45
households with a smartphone with no other type of computing device: 61
households with a tablet or other portable wireless computer with no other type of computing device: 40
households with no computer: 29
households with a dial-up with no other type of internet subscription: 35
households with a cellular data plan with no other type of internet subscription: 72
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 65
households with satellite internet service: 105
households with satellite internet service with no other type of internet subscription: 58
households with no internet access: 38
households with a broadband internet subscription: 134
households without an internet subscription: 102
people in extreme poverty: 76
people living in poverty : 83
employed in agriculture, forestry, fishing and hunting, and mining: 83
employed in transportation and warehousing, and utilities: 124
employed in finance and insurance, and real estate, and rental and leasing: 73
employed in professional, scientific, and technical services: 63
employed in management of companies and enterprises: 82
employed in administrative and support and waste management services: 111
employed in educational services, and health care and social assistance: 84
employed in arts, entertainment, and recreation, and accommodation and food services: 103
employed in agriculture, forestry, fishing and hunting, and mining: 96
employed in transportation and warehousing, and utilities: 124
employed in finance and insurance, and real estate, and rental and leasing: 101
employed in professional, scientific, and technical services: 75
employed in management of companies and enterprises: 99
employed in administrative and support and waste management services: 110
employed in educational services, and health care and social assistance: 95
employed in arts, entertainment, and recreation, and accommodation and food services: 104


Write a description of the neighborhood in no more than 200 words."
7	1_3	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 41
housing units that are renter occupied: 63
housing units that are for rent: 48
housing units that are for sale only: 84
housing units that are for seasonal, recreational, or occasional use: 31
housing units that are for migrant workers: 54
buildings that are one single family detached housing: 100
housing units that are single family attached : 89
buildings that have 2 units: 24
buildings that have 3 or 4 units: 25
buildings that have 5 to 9 units: 23
buildings that have 10 to 19 units: 20
buildings that have 20 to 49 units: 11
buildings that have 50 or more units: 8
housing units that are mobile home: 60
housing that is built 2014 or later: 168
housing that is built 2010 to 2013: 175
housing that is built 2000 to 2009: 223
housing that is built 1990 to 1999: 124
housing that is built 1980 to 1989: 70
housing that is built 1970 to 1979: 28
housing that is built 1960 to 1969: 14
housing that is built 1950 to 1959: 11
housing that is built 1940 to 1949: 10
housing that is built 1939 or earlier: 6
housing units that are have no bedroom: 17
housing units that are have 1 bedroom: 9
housing units that are have 2 bedrooms: 32
housing units that are have 3 bedrooms: 109
housing units that are have 4 bedrooms: 117
housing units that are have 5 or more bedrooms: 74
rent is less than $100: 22
rent is $100 to $149: 17
rent is $150 to $199: 14
rent is $200 to $249: 11
rent is $250 to $299: 15
rent is $300 to $349: 22
rent is $350 to $399: 19
rent is $400 to $449: 21
rent is $450 to $499: 21
rent is $500 to $549: 28
rent is $550 to $599: 21
rent is $600 to $649: 29
rent is $650 to $699: 28
rent is $700 to $749: 36
rent is $750 to $799: 40
rent is $800 to $899: 55
rent is $900 to $999: 72
rent is $1,000 to $1,249: 101
rent is $1,250 to $1,499: 131
rent is $1,500 to $1,999: 100
rent is $2,000 to $2,499: 55
rent is $2,500 to $2,999: 51
rent is $3,000 to $3,499: 47
rent is $3,500 or more: 24
proportion of income spent on housing less than 10.0 percent: 45
proportion of income spent on housing 10.0 to 14.9 percent: 60
proportion of income spent on housing 15.0 to 19.9 percent: 68
proportion of income spent on housing 20.0 to 24.9 percent: 74
proportion of income spent on housing 25.0 to 29.9 percent: 65
proportion of income spent on housing 30.0 to 34.9 percent: 65
proportion of income spent on housing 35.0 to 39.9 percent: 70
proportion of income spent on housing 40.0 to 49.9 percent: 69
proportion of income spent on housing 50.0 percent or more: 59


Write a description of the neighborhood in no more than 200 words."
8	1_3	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 134
men 5 to 9 years: 131
men 10 to 14 years: 130
men 15 to 17 years: 123
men 18 and 19 years: 114
men 20 years: 120
men 21 years: 115
men 22 to 24 years: 110
men 25 to 29 years: 108
men 30 to 34 years: 119
men 35 to 39 years: 121
men 40 to 44 years: 114
men 45 to 49 years: 103
men 50 to 54 years: 88
men 55 to 59 years: 75
men 60 and 61 years: 67
men 62 to 64 years: 64
men 65 and 66 years: 61
men 67 to 69 years: 61
men 70 to 74 years: 55
men 75 to 79 years: 51
men 80 to 84 years: 46
men 85 years and over: 39
women under 5 years: 131
women 5 to 9 years: 133
women 10 to 14 years: 131
women 15 to 17 years: 123
women 18 and 19 years: 99
women 20 years: 108
women 21 years: 97
women 22 to 24 years: 97
women 25 to 29 years: 109
women 30 to 34 years: 122
women 35 to 39 years: 124
women 40 to 44 years: 117
women 45 to 49 years: 102
women 50 to 54 years: 88
women 55 to 59 years: 78
women 60 and 61 years: 71
women 62 to 64 years: 68
women 65 and 66 years: 64
women 67 to 69 years: 59
women 70 to 74 years: 57
women 75 to 79 years: 51
women 80 to 84 years: 43
women 85 years and over: 33
race white alone: 85
race black or african american alone: 147
race american indian and alaska native alone: 88
race hispanic or latino: 184
men living alone: 48
women living alone: 46
living with same-sex spouse: 74
living with biological child: 124
living with adopted child: 116
living with stepchild: 160
living with grandchild: 117
Is in group quarters: 101
Is married-couple family: 95
men never married: 96
women never married: 94
no schooling completed: 118
9th grade level of education: 93
10th grade level of education: 81
11th grade level of education: 85
12th grade, no diploma level of education: 114
GED or alternative credential level of education: 104
Some college, less than 1 year level of education: 106
Some college, 1 or more years, no degree level of education: 111
Associate's degree level of education: 108
Bachelor's degree level of education: 76
Master's degree level of education: 61
Professional school degree level of education: 37
Doctorate degree level of education: 40
teenagers who speak other indo-european languages (15-17): 86
teenagers who speak asian and pacific island languages (15-17): 111
teenagers who speak other languages (15-17): 104
adults who speak other indo-european languages (18-64): 75
adults who speak asian and pacific island languages (18-64): 96
adults who speak other languages (18-64): 102
seniors who speak other indo-european languages (65+): 48
seniors who speak asian and pacific island languages  (65+): 89
seniors who speak other languages  (65+): 67
Two or more races: 158
Three or more races: 157


Write a description of the neighborhood in no more than 200 words."
9	1_4	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 34
commute length Less than 5 minutes: 58
commute length 5 to 9 minutes: 79
commute length 10 to 14 minutes: 92
commute length 15 to 19 minutes: 99
commute length 20 to 24 minutes: 104
commute length 25 to 29 minutes: 99
commute length 30 to 34 minutes: 114
commute length 35 to 39 minutes: 78
commute length 40 to 44 minutes: 91
commute length 45 to 59 minutes: 88
commute length 60 to 89 minutes: 98
commute length 90 or more minutes: 107
annual income less than $10,000: 55
annual income $10,000 to $14,999: 61
annual income $15,000 to $19,999: 70
annual income $20,000 to $24,999: 79
annual income $25,000 to $29,999: 86
annual income $30,000 to $34,999: 86
annual income $35,000 to $39,999: 91
annual income $40,000 to $44,999: 94
annual income $45,000 to $49,999: 95
annual income $50,000 to $59,999: 93
annual income $60,000 to $74,999: 91
annual income $75,000 to $99,999: 85
annual income $100,000 to $124,999: 73
annual income $125,000 to $149,999: 58
annual income $150,000 to $199,999: 44
annual income $200,000 or more: 23
with retirement income: 53
households with 1 or more persons with a disability: 94
households in poverty: 107
households with a desktop or laptop with no other type of computing device: 53
households with a smartphone with no other type of computing device: 108
households with a tablet or other portable wireless computer with no other type of computing device: 61
households with no computer: 66
households with a dial-up with no other type of internet subscription: 50
households with a cellular data plan with no other type of internet subscription: 91
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 68
households with satellite internet service: 88
households with satellite internet service with no other type of internet subscription: 72
households with no internet access: 78
households with a broadband internet subscription: 121
households without an internet subscription: 175
people in extreme poverty: 105
people living in poverty : 136
employed in agriculture, forestry, fishing and hunting, and mining: 166
employed in transportation and warehousing, and utilities: 120
employed in finance and insurance, and real estate, and rental and leasing: 54
employed in professional, scientific, and technical services: 37
employed in management of companies and enterprises: 55
employed in administrative and support and waste management services: 156
employed in educational services, and health care and social assistance: 68
employed in arts, entertainment, and recreation, and accommodation and food services: 108
employed in agriculture, forestry, fishing and hunting, and mining: 202
employed in transportation and warehousing, and utilities: 114
employed in finance and insurance, and real estate, and rental and leasing: 68
employed in professional, scientific, and technical services: 48
employed in management of companies and enterprises: 63
employed in administrative and support and waste management services: 127
employed in educational services, and health care and social assistance: 77
employed in arts, entertainment, and recreation, and accommodation and food services: 106


Write a description of the neighborhood in no more than 200 words."
