var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
Geo_FIPS,FIPS,0,0,0,GEO,,,
Geo_GEOID,Geo_GEOID,0,0,0,GEO,,,
Geo_NAME,Geo_NAME,0,0,0,GEO,,,
ACS11_5yr_B19083001,Income_Gini_Index,0,0,0,WEALTH,Family,Wealth,
ACS11_5yr_B25064001,Renter-Occupied_Housing_Units_Paying_Cash_Rent_Median_Gross_Rent,0,1,1,HOUSING-WEALTH,Environment,Housing,Housing_Cost
ACS11_5yr_B25076001,Owner-Occupied_Housing_Units_Lower_Value_Quartile,0,0,0,HOUSING,Environment,Housing,Housing_Cost
ACS11_5yr_B25077001,Owner-Occupied_Housing_Units_Median_Value,0,0,0,HOUSING,Environment,Housing,Housing_Cost
ACS11_5yr_B25078001,Owner-Occupied_Housing_Units_Upper_Value_Quartile,0,0,0,HOUSING,Environment,Housing,Housing_Cost
PCT_ACS11_5yr_B01001003,PCT_Male_Under_5_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001004,PCT_Male_5_To_9_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001005,PCT_Male_10_To_14_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001006,PCT_Male_15_To_17_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001007,PCT_Male_18_And_19_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001008,PCT_Male_20_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001009,PCT_Male_21_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001010,PCT_Male_22_To_24_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001011,PCT_Male_25_To_29_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001012,PCT_Male_30_To_34_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001013,PCT_Male_35_To_39_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001014,PCT_Male_40_To_44_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001015,PCT_Male_45_To_49_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001016,PCT_Male_50_To_54_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001017,PCT_Male_55_To_59_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001018,PCT_Male_60_And_61_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001019,PCT_Male_62_To_64_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001020,PCT_Male_65_And_66_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001021,PCT_Male_67_To_69_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001022,PCT_Male_70_To_74_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001023,PCT_Male_75_To_79_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001024,PCT_Male_80_To_84_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001025,PCT_Male_85_Years_And_Over,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001027,PCT_Female_Under_5_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001028,PCT_Female_5_To_9_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001029,PCT_Female_10_To_14_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001030,PCT_Female_15_To_17_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001031,PCT_Female_18_And_19_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001032,PCT_Female_20_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001033,PCT_Female_21_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001034,PCT_Female_22_To_24_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001035,PCT_Female_25_To_29_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001036,PCT_Female_30_To_34_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001037,PCT_Female_35_To_39_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001038,PCT_Female_40_To_44_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001039,PCT_Female_45_To_49_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001040,PCT_Female_50_To_54_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001041,PCT_Female_55_To_59_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001042,PCT_Female_60_And_61_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001043,PCT_Female_62_To_64_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001044,PCT_Female_65_And_66_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001045,PCT_Female_67_To_69_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001046,PCT_Female_70_To_74_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001047,PCT_Female_75_To_79_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001048,PCT_Female_80_To_84_Years,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B01001049,PCT_Female_85_Years_And_Over,0,1,0,POP,Family,Demography,Age_Structure
PCT_ACS11_5yr_B02001002,PCT_White,0,0,0,RACE,Family,Race,Race
PCT_ACS11_5yr_B02001003,PCT_Black,0,0,0,RACE,Family,Race,Race
PCT_ACS11_5yr_B02001004,PCT_American_Indian,0,0,0,RACE,Family,Race,Race
PCT_ACS11_5yr_B02001005,PCT_Asian,0,0,0,RACE,Family,Race,Race
PCT_ACS11_5yr_B03001003,PCT_Hispanic_Latino,0,0,0,RACE,Family,Race,Race
PCT_ACS11_5yr_B05001006,PCT_Not_Citizen,0,0,0,NATIVITY,Family,Race,Language_Citizenship
PCT_ACS11_5yr_B07009002,PCT_Less_Than_High_School_Graduate,0,0,0,EDUCATION,Family,Education,Education
PCT_ACS11_5yr_B07009003,PCT_High_School_Graduate,0,0,0,EDUCATION,Family,Education,Education
PCT_ACS11_5yr_B07009004,PCT_Some_College_Associate_Degree,0,0,0,EDUCATION,Family,Education,Education
PCT_ACS11_5yr_B07009005,PCT_Bachelor_Degree,0,0,0,EDUCATION,Family,Education,Education
PCT_ACS11_5yr_B07009006,PCT_Graduate_Professional_Degree,0,0,0,EDUCATION,Family,Education,Education
PCT_ACS11_5yr_B07204004,PCT_Different_House_Year_Ago_Same_City,0,0,0,STABILITY,Environment,Turnover,Residential_Stability
PCT_ACS11_5yr_B07204007,PCT_Different_House_Year_Ago_Elsewhere,0,0,0,STABILITY,Environment,Turnover,Residential_Stability
PCT_ACS11_5yr_B08014002,PCT_No_Car,0,0,0,MOBILITY,Economy,Wealth,Mode_of_Transit
PCT_ACS11_5yr_B08301010,PCT_Workers_16_Years_And_Over_Public_Transportation_(Excluding_Taxicab),0,1,0,MOBILITY,Economy,Mobility,Mode_of_Transit
PCT_ACS11_5yr_B08303003,PCT_Commute_5_9,0,0,0,MOBILITY,Economy,Mobility,Commuting
PCT_ACS11_5yr_B08303004,PCT_Commute_10_14,0,0,0,MOBILITY,Economy,Mobility,Commuting
